880
918
850
878
934
890
846
864
822
848
852
850
842
886
924
914
938
952
878
908
926
860
882
880
814
836
884
898
840
850
814
790
758
764
868
868
920
948
924
942
930
902
956
970
880
936
976
938
920
944
948
898
924
942
916
958
964
882
924
942
834
858
894
728
956
782
764
742
754
810
804
796
788
824
788
764
740
776
882
920
884
912
884
796
828
750
732
730
756
794
746
756
760
792
476
286
738
824
494
2042
1588
952
772
914
1000
798
860
866
878
944
918
848
904
956
892
902
960
938
900
916
884
860
886
872
818
832
754
778
734
740
768
800
868
872
842
814
820
814
768
782
764
750
822
1028
978
990
990
922
912
906
846
848
924
866
852
876
962
914
934
960
956
880
906
890
820
858
892
882
912
970
928
940
956
876
850
900
874
860
952
852
898
948
860
822
850
892
830
856
872
882
804
816
846
802
832
938
994
898
908
944
930
892
932
876
884
938
888
886
898
836
862
894
844
876
792
794
870
978
968
1012
1048
1074
972
972
930
926
908
826
778
786
784
754
798
816
776
814
866
838
870
914
920
808
712
710
720
730
756
816
674
560
338
538
332
348
814
848
780
798
772
764
736
694
722
726
676
660
698
704
672
722
758
738
776
822
832
858
886
904
914
944
968
884
936
968
864
942
1012
812
918
832
866
862
812
818
912
766
1666
1538
922
554
332
1370
828
956
938
902
760
814
772
740
766
630
736
442
266
692
736
752
748
718
722
688
718
720
748
790
860
806
850
910
818
822
840
806
806
870
844
808
866
928
830
854
856
806
798
824
820
746
766
786
744
856
916
890
878
896
900
850
868
884
832
830
822
870
790
832
876
880
930
1006
918
850
1122
988
616
408
356
272
2228
1336
802
802
832
842
774
706
694
692
682
698
718
760
766
814
866
892
824
822
820
768
730
738
762
700
718
770
882
858
836
870
862
812
788
828
844
842
812
716
726
758
816
906
918
942
968
964
944
870
884
898
894
836
894
926
904
890
920
904
850
888
864
824
872
906
878
892
848
888
908
834
834
860
894
828
838
876
932
872
894
864
814
836
880
828
860
898
850
872
918
928
904
956
978
894
884
906
844
854
870
776
786
802
912
962
858
850
866
796
822
848
792
790
782
836
910
912
900
930
884
918
898
834
864
844
848
892
900
1002
1042
958
924
940
920
888
922
936
912
912
938
904
822
838
898
886
858
880
874
858
888
894
850
848
916
916
866
892
918
888
850
830
770
784
846
858
884
918
950
918
910
872
806
782
842
776
802
880
918
936
986
1234
1478
1158
694
812
884
886
810
844
884
906
820
840
892
858
900
808
774
766
742
764
784
846
912
928
902
864
908
868
846
860
904
886
912
952
884
926
948
980
930
926
924
860
880
918
878
886
934
916
864
868
848
710
762
762
758
768
826
810
816
804
776
770
784
764
824
880
920
940
918
894
784
760
780
736
724
792
960
946
882
900
888
846
872
906
828
860
870
862
926
812
814
804
784
820
840
766
738
726
732
744
776
878
888
872
888
900
854
898
904
850
880
932
878
922
896
804
848
900
874
878
898
856
852
880
916
866
892
812
788
796
816
766
812
822
720
744
782
826
864
774
788
814
806
840
766
692
674
456
274
746
710
738
762
830
856
920
876
896
852
808
766
748
752
788
860
792
790
800
726
694
686
672
688
692
728
766
714
678
678
706
706
706
756
830
874
812
844
874
774
754
822
824
778
798
866
898
880
762
726
740
774
744
802
880
868
950
920
848
872
876
828
854
876
852
876
868
892
900
780
770
740
736
768
754
794
844
852
790
714
794
728
766
770
750
770
826
882
880
878
880
852
858
874
840
868
864
848
854
860
844
874
930
864
888
884
762
746
716
728
764
782
818
846
820
870
874
852
876
896
856
858
896
884
930
1000
958
1012
1058
998
970
984
916
856
850
790
804
950
898
922
908
790
762
752
744
692
718
698
704
706
680
662
688
688
710
738
812
802
814
874
876
860
886
830
886
898
900
798
806
830
836
872
866
882
746
762
780
796
844
874
906
916
950
950
906
920
864
836
906
870
846
900
896
858
876
930
894
914
914
864
886
856
842
874
816
800
836
886
868
896
908
896
888
808
816
806
854
780
786
804
848
830
868
884
832
826
878
868
886
934
880
902
878
854
878
838
748
774
822
914
980
962
974
992
964
898
964
968
862
920
890
930
940
836
852
862
816
830
876
858
880
896
840
890
862
814
812
822
756
764
778
792
810
860
852
846
826
790
806
884
904
910
938
868
890
920
866
884
912
882
866
862
786
834
914
932
912
970
942
884
906
882
794
820
862
918
920
976
986
918
956
982
928
930
966
978
922
976
978
930
932
952
962
924
962
970
916
906
900
800
800
814
876
876
526
1828
1476
886
612
778
796
824
878
846
818
832
522
390
908
882
918
924
886
912
924
852
916
902
812
828
770
778
762
788
812
886
828
850
878
872
864
900
890
880
926
918
926
846
866
764
780
822
882
864
900
942
892
