730
732
714
720
736
756
744
724
756
730
706
708
722
714
746
752
732
740
766
780
762
760
796
820
822
786
774
796
804
826
804
792
818
822
806
790
818
836
842
810
786
814
830
822
792
820
832
834
804
794
814
816
800
778
810
824
844
812
802
822
820
826
870
900
644
840
786
764
790
798
790
762
788
798
774
746
770
768
758
738
752
762
784
786
766
774
782
788
764
762
788
792
790
754
774
780
770
740
776
786
782
750
776
780
792
772
774
788
790
764
742
766
786
800
786
802
822
836
818
774
772
732
730
714
708
716
700
722
732
698
734
730
748
744
722
732
732
742
722
718
746
762
760
742
770
788
820
792
776
794
772
748
752
766
786
770
764
792
778
758
784
782
752
756
754
762
746
760
776
794
794
786
812
830
818
798
818
824
830
810
816
824
830
802
774
798
824
834
814
838
834
824
782
798
800
806
776
802
820
850
842
792
804
802
812
796
792
812
820
820
772
782
788
802
804
786
816
828
824
790
772
794
810
828
794
792
794
802
798
768
800
816
826
824
748
776
778
764
736
746
758
742
728
708
734
718
722
716
706
700
672
652
670
670
670
692
722
772
784
768
804
812
808
784
802
800
802
786
808
822
830
810
836
840
816
782
800
808
814
798
806
830
834
800
802
808
792
778
802
806
824
796
822
834
838
800
792
800
808
778
770
804
830
848
820
822
832
838
798
776
796
808
790
774
778
744
776
754
742
762
758
728
716
702
708
682
682
694
684
680
690
694
704
692
698
724
744
740
716
770
784
812
780
772
778
784
750
756
724
744
716
718
722
738
752
718
746
738
738
742
754
784
800
786
752
758
734
714
716
718
746
756
744
768
758
744
724
724
704
704
712
732
740
724
766
790
798
772
796
814
822
798
800
836
854
816
824
804
792
794
810
828
840
834
800
766
714
710
710
720
698
706
734
762
798
786
832
842
808
766
780
788
794
760
748
770
780
750
744
780
770
742
772
764
758
744
750
750
752
726
730
724
724
722
698
692
684
678
708
734
734
760
790
788
766
796
796
792
778
798
812
790
756
778
786
788
764
746
750
770
776
782
800
758
766
780
792
784
764
802
794
766
726
732
736
720
720
752
774
788
768
796
804
790
748
770
762
756
734
746
760
774
