774
804
820
818
780
798
818
804
772
798
800
788
754
782
806
816
794
808
844
850
814
794
816
810
794
756
788
796
822
790
788
808
816
784
772
796
810
792
776
802
822
850
806
822
852
838
792
782
806
824
812
778
816
822
778
816
830
818
774
812
836
850
812
834
852
820
788
816
840
832
800
816
826
822
786
810
838
838
792
802
822
836
810
802
814
828
818
804
832
840
864
818
808
828
830
794
778
790
794
770
764
776
790
786
758
774
792
796
764
764
780
782
752
754
768
772
754
758
760
750
738
746
772
794
766
776
810
810
808
764
770
802
826
828
786
802
806
808
788
790
810
810
780
778
804
810
808
784
812
824
810
784
806
826
848
826
808
834
838
812
792
814
840
844
816
844
858
856
812
818
832
824
790
792
824
848
846
818
858
868
852
808
828
842
834
796
800
818
828
818
788
820
822
834
794
792
820
832
802
792
826
838
820
786
818
826
832
784
806
810
808
782
788
798
808
794
788
806
814
780
756
782
802
824
792
812
842
844
812
782
808
798
780
776
796
812
802
790
806
834
834
802
782
810
830
836
792
786
800
814
794
782
824
858
832
796
822
830
814
772
776
786
786
772
762
780
796
816
778
784
810
836
804
786
818
832
816
786
814
788
776
760
722
742
742
718
724
706
732
722
726
758
798
808
774
774
784
810
848
858
868
848
792
784
784
782
748
758
790
794
766
736
722
704
706
742
812
862
848
884
922
922
882
866
886
896
860
850
866
876
848
834
846
868
856
830
848
860
824
796
822
826
824
810
830
844
832
798
828
830
802
790
808
830
822
796
818
828
838
806
800
808
818
812
790
810
832
824
788
826
836
844
806
778
796
804
816
780
756
780
790
774
752
780
798
790
760
774
780
760
748
768
772
768
752
770
778
764
754
774
786
784
754
776
782
794
772
782
808
822
812
792
822
840
844
806
766
796
796
800
776
810
844
840
792
814
824
818
776
780
810
824
820
796
814
824
818
790
794
816
828
818
828
852
852
840
796
814
820
826
792
802
826
826
796
810
818
832
812
786
804
806
814
780
752
764
768
764
742
770
750
770
746
776
780
764
742
760
774
760
734
756
754
772
760
750
776
770
748
768
754
766
750
