852
896
854
904
936
908
874
882
806
798
834
834
914
1012
1034
988
970
986
920
888
912
900
864
896
922
860
890
964
920
940
974
954
886
908
912
870
880
918
912
908
950
898
906
880
876
794
820
778
798
762
786
804
856
874
790
800
876
824
764
798
786
784
804
870
960
786
722
772
930
944
678
1184
934
788
862
768
460
278
670
704
796
780
774
706
788
890
922
844
866
862
856
866
756
694
704
744
794
742
788
834
786
808
762
784
820
804
834
902
886
846
874
912
844
870
844
812
780
856
912
840
890
888
866
796
832
828
810
822
900
930
886
910
962
902
886
906
910
884
912
1004
646
388
838
960
940
908
944
940
886
898
934
894
908
918
900
852
894
932
846
862
922
890
886
936
912
892
912
912
868
896
918
876
868
904
932
878
904
862
828
892
964
974
846
746
770
820
964
896
898
918
856
770
802
894
536
374
310
522
818
824
812
844
820
758
794
844
880
892
818
846
898
906
818
830
864
866
880
822
864
922
852
848
850
746
696
726
828
976
1032
954
852
886
930
856
772
792
822
894
864
846
858
830
832
910
946
892
914
914
866
742
768
748
712
736
812
808
810
862
908
932
872
804
818
830
900
946
952
884
888
932
904
856
872
890
814
840
810
808
860
878
860
940
968
906
954
976
920
940
934
870
852
822
852
900
936
884
942
952
922
870
924
958
886
864
914
548
328
872
920
944
854
900
870
872
888
868
836
874
850
830
864
842
508
316
904
830
638
658
396
336
474
880
530
386
802
864
900
924
932
972
922
900
930
950
930
940
880
848
882
910
874
926
958
818
794
814
966
960
934
942
854
788
782
790
734
770
720
756
806
924
878
930
826
866
840
762
750
770
738
818
874
914
854
886
892
892
926
932
908
852
908
924
922
792
744
772
802
880
792
688
700
724
744
758
756
774
836
888
856
798
824
856
828
884
938
906
928
942
854
876
906
838
872
942
808
834
894
920
912
884
816
822
830
894
928
920
880
888
904
850
882
922
932
862
862
890
838
854
602
362
742
828
886
842
890
910
894
894
804
824
868
914
872
886
920
836
844
858
876
802
840
874
824
866
888
812
838
772
782
764
802
844
888
894
808
780
792
814
822
894
948
892
902
962
902
892
936
832
830
816
796
826
842
860
882
880
848
754
746
722
738
758
750
790
804
798
810
804
790
844
788
844
908
930
904
960
912
884
848
800
794
746
756
792
772
790
876
826
804
748
784
858
856
884
882
984
1264
758
1304
810
842
758
744
768
728
712
626
626
604
634
642
664
728
822
834
816
876
892
956
890
826
866
868
810
848
848
784
726
436
2138
1282
1182
792
854
512
308
1738
1042
636
934
676
406
746
608
364
926
652
860
868
762
800
924
984
946
986
1014
922
1002
1022
946
1048
976
996
1006
1018
1018
980
902
944
958
978
970
842
822
760
776
798
776
740
772
842
866
856
866
920
722
730
724
708
694
718
700
672
700
768
768
810
886
912
862
852
856
764
760
700
716
738
710
732
746
728
698
730
788
820
802
874
922
956
876
922
970
926
960
952
922
956
866
896
938
882
910
962
938
888
918
968
884
926
940
870
900
916
850
878
914
870
888
926
872
854
876
818
778
810
868
862
830
852
884
844
814
830
856
842
898
878
936
946
904
932
894
900
910
902
802
782
846
870
868
890
848
814
832
850
892
986
1000
932
888
906
864
822
852
862
812
916
940
888
932
930
850
872
922
850
832
872
902
870
932
946
852
852
888
926
924
862
870
924
920
882
926
878
866
898
872
858
912
900
814
850
880
824
828
856
852
796
834
900
810
830
928
890
886
912
892
880
904
950
916
948
980
936
904
938
778
770
776
836
806
850
864
868
922
1014
1022
942
966
954
890
936
978
918
934
990
934
922
952
902
886
898
876
870
910
930
928
974
968
920
930
878
846
870
878
846
902
884
834
868
862
844
906
926
866
896
930
864
868
888
842
880
938
982
928
972
970
886
910
938
922
936
576
346
806
822
786
806
854
828
878
888
798
824
866
860
896
922
914
894
932
934
880
898
924
904
766
758
776
822
786
846
900
874
860
878
854
828
858
902
904
866
906
930
872
906
896
810
834
880
876
882
910
944
872
902
930
860
868
898
864
840
892
924
856
886
926
874
872
882
850
820
874
916
854
862
906
826
746
728
736
730
744
748
756
776
816
840
828
764
744
782
820
880
964
878
908
950
886
848
856
930
1018
1040
862
830
782
700
666
