884
876
804
748
734
772
752
780
828
778
804
824
800
784
812
842
814
858
848
882
912
864
852
912
882
858
888
886
862
900
946
908
904
920
888
862
890
906
840
884
924
902
916
986
986
944
930
918
860
822
818
816
756
750
832
862
870
1006
1018
968
918
886
826
772
720
746
764
918
972
858
898
862
810
816
834
742
722
726
742
738
730
728
790
758
820
812
880
942
972
990
916
876
526
316
1616
1562
938
892
830
822
842
816
814
800
770
772
782
834
808
844
842
826
914
902
884
872
876
868
880
872
928
930
830
816
788
792
798
856
796
878
912
846
864
762
792
748
750
764
800
774
752
764
820
810
868
996
916
892
924
900
882
852
836
896
936
818
824
852
782
748
762
736
740
788
862
924
814
830
830
756
838
892
840
912
1026
980
1040
1038
1012
892
980
1014
1010
956
858
880
868
822
778
780
762
770
732
730
684
694
718
710
666
694
716
698
762
790
974
914
930
938
874
850
850
792
786
846
930
892
918
952
892
896
924
862
896
914
922
948
916
850
794
792
780
722
776
864
932
892
846
874
802
716
738
838
900
818
832
866
778
806
860
862
824
848
878
832
884
990
964
966
1014
926
868
910
960
818
824
854
904
948
874
900
956
930
936
948
876
874
916
902
882
890
938
874
924
940
876
814
794
804
836
812
766
764
798
872
896
804
764
754
760
822
860
814
836
882
928
890
872
902
908
828
850
948
928
898
936
940
830
874
932
862
852
868
872
884
936
856
860
908
848
896
886
914
846
828
858
890
838
908
868
734
800
858
918
954
786
838
842
894
926
934
886
938
1002
984
918
952
950
852
862
918
940
850
882
838
776
754
702
768
844
840
898
958
980
932
956
930
810
818
856
794
868
994
908
930
966
936
948
882
778
792
826
882
884
914
780
792
832
908
974
986
982
970
886
862
892
862
842
888
918
810
812
666
886
532
320
670
714
756
616
746
596
652
620
632
662
1306
784
470
596
570
580
562
616
608
364
254
626
676
916
1800
1582
950
662
770
816
856
920
846
808
828
842
806
806
796
834
794
794
808
810
788
756
712
428
976
874
894
948
866
1064
638
862
830
872
906
868
960
906
842
876
938
782
1044
762
788
802
848
870
524
314
826
830
824
782
844
876
892
884
806
826
868
794
862
836
836
906
822
832
860
882
894
822
860
876
792
822
898
842
910
962
906
944
916
808
776
802
760
766
796
854
818
900
914
824
832
848
784
770
794
782
798
900
970
926
972
932
560
338
830
782
874
872
1768
1060
716
910
658
1134
898
1592
956
574
1758
1054
670
948
880
900
930
846
870
882
1418
1266
882
894
934
936
884
938
946
864
884
858
762
828
726
800
848
568
340
808
874
882
530
320
794
928
866
872
934
912
974
